Region,Urban/Rural,"Violent Crime Rate per 100,000",Education Attainment (%),Healthcare Access (beds per 1000),Public Transit Modal Share (%),"Median Household Income (USD, PPP)",Unemployment Rate (%),Fiscal Distress (Yes/No)
Europe,Urban,405.8848940450688,77.0436840507455,7.220271500312814,1.6747294261386614,20794.25638322156,20.113377342873015,Yes
South America,Urban,328.2393036657513,73.31083308625651,4.197689481071991,25.261852099959683,41075.05345805663,15.289955238882602,No
Asia,Urban,64.04787318310001,97.28380041029418,2.6743168935932404,4.550511822211725,63633.45157611184,22.27829059605756,No
Europe,Rural,169.1337529972492,80.88302322006264,6.170092830433714,61.32218529773017,97132.79214020955,10.862621256402637,No
North America,Urban,464.04182016302485,96.06181661850704,9.317729932082539,56.16859632910341,74124.95808147042,15.503306075715493,No
Europe,Urban,112.30780592192596,76.20324012278456,9.326825440146896,26.50817749890536,92647.356923926,16.120448334851858,No
Africa,Urban,186.08351191875667,43.844176691155454,3.748100142002158,54.05303217656584,77410.14553984682,11.01719060321136,No
Oceania,Rural,216.038441472098,28.429193780068516,5.512935929106102,31.67497809567599,61213.11204477804,4.463489048499556,No
Africa,Urban,219.7024948472261,82.54590906759485,2.5105410364136813,60.500303313794745,23242.22006795273,3.2454257658960532,No
Asia,Urban,306.4697912472628,71.53193771807327,9.958495540239392,36.334693018936484,68335.13692978874,1.4001172143911944,No
Europe,Rural,471.5379188723538,23.8548809914637,9.820620124745389,32.98237822653324,64221.05876619117,21.964822341885153,Yes
Africa,Urban,120.34635591625248,48.80403727207827,6.67033483222075,74.77839323906407,62234.571193440315,6.675397893728669,No
Asia,Urban,60.750688150459034,96.54398523874289,8.141933566935997,20.07032799125602,51529.65745888287,6.076161982762433,No
Oceania,Urban,98.73524492996866,60.0320916568161,7.29345153219515,9.635787199725234,55222.37737898118,18.664849610225573,No
Oceania,Rural,443.46245010463474,54.61833088157637,6.135003080874948,46.763449060756656,36772.040076219884,8.680386714097402,No
Africa,Urban,322.90540632760303,56.61596841274352,1.006805971394528,77.5457449827343,54334.705801018805,13.145072617884079,Yes
Asia,Rural,142.95339461958005,36.7106179204131,4.82026125425028,30.227137098174932,23767.811039455435,4.900265567138951,No
Asia,Urban,407.9734694843086,49.49657366918362,6.9104698705904,4.962941090302522,81491.5677492358,24.033897315087263,Yes
Africa,Rural,430.684998181718,49.58506047897413,6.936550331895004,27.144421384765394,22648.81069637724,21.437953600413696,Yes
Asia,Rural,423.257169345139,24.188401614997794,4.044664875012645,40.474532345564675,13071.79753949931,21.73095095116008,Yes
Europe,Rural,459.46326681977723,81.40541028143346,9.44607387325129,12.953840530577097,46443.37250392995,10.762569965728126,Yes
North America,Urban,126.1205100866808,53.32035455231032,2.0898918062494194,52.64817744451936,67539.20675307588,19.296669128972148,No
Africa,Rural,377.5209643731391,85.77439094531387,5.253414739047826,79.81995112081604,46583.09836868643,4.453027729354724,No
North America,Urban,230.26974863707,88.02784008959163,7.063397777232817,36.13915807851551,31291.642535374318,1.2068560622027267,No
North America,Urban,420.9992764450308,36.95952437589264,7.122790155972187,28.378284538417013,58026.26246959187,1.479350381872675,No
Europe,Urban,364.2453385808066,72.58827857361028,6.6620700893037474,32.05633334675733,37965.22186415899,15.07844169770945,No
North America,Rural,388.2237232498623,57.78254433303854,3.1152380277926714,9.211694271616091,93622.43056203015,11.92947772595058,Yes
Oceania,Rural,328.08091884053573,90.4125390337188,1.9839624025229088,70.6618881140979,92651.28826233935,13.432368373804474,Yes
Europe,Rural,88.71438473485344,37.25925433411633,6.541433104853753,33.186052441708156,52725.32289734907,1.1791153700132657,No
North America,Urban,272.5134594484692,74.22505602480354,6.193370103324659,30.981952913987307,36148.97943173456,11.144478871778217,No
Africa,Urban,492.33486976225413,68.62016978021781,2.2038820977477895,52.77522183443794,75027.57932588071,18.23363586882066,No
South America,Rural,468.69403324855944,43.624118205746626,7.198821882920352,35.36267367448988,8487.729630891332,11.62464884721846,Yes
North America,Urban,21.586867898505837,30.92807229209381,4.824133921469736,51.858677504627686,50103.05557414687,18.573260951493335,No
South America,Urban,82.40740786471856,72.13118083818213,6.843725620229953,4.9157032104630005,36950.72245568168,6.592455145524035,No
Asia,Urban,65.86438672728096,79.08779665058645,8.45498725781643,65.0978674977782,92450.9090847427,20.515408107561413,No
Asia,Urban,362.98995499264777,45.250187501068,2.11242007148077,75.2403162303522,6140.287590904842,15.122349770882856,Yes
Africa,Urban,408.8926649284725,71.5866083217851,0.6818762459699484,51.901230892750874,57517.41319324316,6.0583143863177495,No
Africa,Urban,106.75568315533596,51.61047260892026,7.901474570759975,76.36527430870485,75363.04020132947,6.68129142049199,No
Africa,Urban,252.9263464759145,77.05655066260942,6.292125538949851,12.114585149597064,51076.70881478392,16.07273114966889,Yes
Africa,Urban,420.3515140056,35.93722199152425,7.146575911410157,38.1932951584283,13113.287865458558,20.918550237098643,Yes
North America,Rural,366.4007723831253,91.21720021089395,8.462472262392104,48.14453871563578,97383.83205265072,10.975066768699724,No
North America,Urban,271.11860274592414,42.99276771724638,8.126703880832755,46.538931793694935,54210.9909807293,7.199210299062213,No
South America,Urban,295.1738452293865,49.42287902049223,9.628741395823834,32.11694232712346,63347.69321030608,21.80827856585441,Yes
North America,Urban,254.18027345814,24.647356166427983,5.591383249095123,27.04675274930091,27477.929357213194,17.06243900202004,Yes
South America,Urban,148.7742256594103,28.92097698570211,5.140708510269101,10.145921804033504,50932.31808514636,11.754051694793837,Yes
South America,Rural,282.51099642950805,61.26895221698625,4.317928398961936,31.339396044982255,45769.20173604057,12.709604686703244,No
Africa,Rural,344.44265102504534,41.40741413823772,1.9600649070199432,13.01286520843881,12115.104990188454,5.902155230473514,Yes
Asia,Urban,436.66145793040386,86.83841805937556,5.939768712379213,58.74925411937747,15085.233587009387,16.043263121556254,Yes
Asia,Urban,318.14567698962406,21.175471092396307,3.1316189810967985,16.7064748395672,84559.88936378359,9.609820253029326,Yes
Europe,Rural,380.560768521579,50.32752389375489,9.252421366023267,4.685224422762708,27782.895459626074,24.89548424018438,Yes
North America,Rural,80.0358174772865,46.987643741527414,6.040312640632427,44.18929102537874,23521.0357923699,12.524404366285308,No
Europe,Urban,230.77873720989496,21.54621047340808,6.131981714827046,47.618378617552125,52966.58786876323,12.661254548550716,Yes
Asia,Urban,4.6658099135466475,29.949471920040818,3.871784278331595,69.75304490244044,78030.97747943873,14.580442897856125,No
North America,Urban,123.3394322608115,53.09141399349082,0.9938988437882211,46.15852899341455,10884.919265003853,23.002144074849923,Yes
Asia,Rural,363.23085755650243,59.429166755795734,0.8015657710433919,27.638468297875658,59796.752365634304,20.219634396634007,Yes
North America,Urban,495.90497567468174,52.34317978038953,4.5216838694553765,64.24095052210563,16324.99206985447,11.827121675148195,Yes
Europe,Rural,49.589049793607956,62.475014272967506,1.3033710919237596,43.22231145499369,8463.799828433754,18.248782383347105,Yes
Europe,Urban,200.74715793064414,67.61053399245452,6.265046077631322,6.3424227704953395,10010.675455410652,15.06965197073828,Yes
Africa,Urban,400.03548434957975,20.79390569022685,8.869243553576746,45.26804482505973,84245.59027980192,12.816809168829973,Yes
Asia,Urban,102.01781731444942,57.127612756280314,8.88769075692786,72.64148363373299,16207.385944665848,5.615578546824413,No
Europe,Urban,277.5424746511431,97.07993927100706,6.760931396256208,31.705010039857644,9289.379619167736,12.134470322917382,Yes
North America,Urban,366.5356480148374,61.522582410363896,2.5067023989928447,23.706064151984005,46600.489278576664,6.899646088541791,No
South America,Urban,307.9927251300895,74.20338139671625,8.698469897909284,11.477556561441604,85179.37983449236,22.95621159643971,Yes
Europe,Urban,94.01236730770806,44.949108633350654,8.917887635475477,12.115641754828586,29928.795766483683,9.049763523912326,No
North America,Rural,177.6922843428697,81.91931025222101,2.368209057053108,34.62171874734551,45062.69866496206,23.854336348800935,No
Europe,Urban,391.8958922426986,81.8337185500892,7.505547814821434,47.65438593292237,8792.640593556367,13.793326962273069,Yes
Europe,Urban,277.1132570660083,61.703683812331114,3.221935714807668,6.44923241356814,47662.458842813205,16.157065088227846,Yes
North America,Rural,2.6148067714563683,98.08110586233708,8.125082967352832,75.16548712201326,59873.2426605277,14.030570667743866,No
North America,Rural,380.49538001404693,30.044017181012272,9.973760049084225,60.41068939561568,59236.170106453756,4.105134807200821,No
North America,Rural,17.655677470119535,21.35581319116648,0.7852470506292317,46.929913462693015,36580.535756564685,10.019709256190584,Yes
South America,Rural,372.8668913656161,81.61265694056767,9.024975725013853,66.27509367511927,34975.652162997874,3.3795066946629744,No
Oceania,Urban,101.24028008261871,84.5724429891906,6.414990069187252,6.414940544969063,15129.243798976799,15.95089706040116,Yes
North America,Urban,479.0367400596901,29.6165783296461,9.7471348820658,38.14711021864995,39845.8404613955,11.724980684810534,Yes
Asia,Rural,183.97037565104225,41.24662663668849,4.917590416501063,50.40745014893307,14451.993542931643,19.671639317702486,Yes
South America,Urban,163.46580816903955,21.404189069330315,8.550185340428051,66.29223248946315,77826.6147476449,6.291291543984876,No
Asia,Urban,74.44402516622233,43.46468886244517,1.0927436516836337,62.677564803941415,96796.05828607766,4.949585402304038,No
Asia,Rural,152.80210774510743,81.85134991349372,3.6851509757438095,22.165539977071973,97157.07338333715,10.751973543130427,No
Europe,Urban,438.32538091410026,61.436842217006316,1.1366571086364947,75.27041356473634,87181.75444066241,23.238049197241146,Yes
Europe,Urban,498.1671688136237,47.84764745346305,9.76575976805117,9.947667314469628,62075.25418726382,18.050123560297884,Yes
Oceania,Urban,184.15476525342416,49.73914359250642,8.26125211908245,70.01068948969217,71582.24123816859,11.054166995030048,No
Africa,Urban,224.30531547727128,20.108290057237454,8.59920050183672,77.67521996836949,32094.551254639337,13.414532074103453,Yes
North America,Urban,361.0354691013685,43.98404220521887,9.410669698621994,14.172281857810045,64923.18991639896,3.02111226825036,Yes
Asia,Urban,443.0978902325373,71.71669933103445,1.3084831181379608,57.76528513630282,48286.70719678836,24.629821513026712,Yes
Europe,Rural,296.52216709339206,97.93555550530857,4.163177128876667,3.222841502239877,50791.64727880859,16.993775312678054,Yes
Europe,Urban,195.76284908891466,87.76486615871195,1.1748314459180202,32.433826011132396,76988.77323564001,7.8496976431221395,No
Asia,Urban,206.31092042431186,21.88759717164233,2.502534464725272,41.302663935813925,31782.243781738907,15.059401461165864,Yes
North America,Rural,347.8090732484034,91.88484837398715,2.6789748818578873,46.45161807277073,35213.76311097939,3.6275767856558554,No
South America,Rural,1.6091318021393408,82.65587306389008,4.9565185049519975,74.87497985988476,92840.97015722048,24.180080051382006,No
North America,Rural,309.7946687299203,82.43008988567843,3.0513405908096045,53.78005498353558,10341.308010842364,5.1948397092007825,No
Asia,Rural,177.7465052206787,56.63966072028572,1.4592920147687303,38.50223609753896,51135.25834926734,16.55272763332514,No
Oceania,Urban,397.0986656385421,51.840423436360226,2.091165346394023,64.77400290127115,91716.07603874686,6.890907100934331,No
South America,Urban,46.49531991156608,44.23325830665541,1.8991178537448639,76.04262567635271,62984.485742724915,18.221473183564857,Yes
North America,Urban,294.10113347419525,25.255588716349262,9.744229580166834,1.7652918945832674,56908.67205015255,19.643712813766747,Yes
North America,Urban,240.48644494306188,38.258829079495925,7.7132788157254994,78.6017017804831,28725.697026788745,17.162073493874384,Yes
Asia,Urban,321.1627629526137,39.72829079824197,9.693733920060838,6.890571125094427,37611.17146112259,15.74798704612462,Yes
Europe,Urban,32.426797241484174,58.72616557681613,4.6775346218251315,65.15094234150091,85944.59950144583,22.41925825484828,No
Asia,Rural,289.99189371406567,79.79555252773551,3.1445005757952376,22.426780204113,58125.722518003524,2.887041063754193,No
South America,Urban,280.7422939797619,57.90478627183573,8.083785373487274,10.57437262030974,53900.508406894085,8.941954378724684,No
Europe,Urban,280.3300472080855,24.62755595577285,3.5994122213908946,35.18845117710679,14460.072786302748,6.958899511140303,Yes
Europe,Urban,301.7438332982274,96.62318407905632,3.3441420502008086,51.516526355809084,6522.674863236696,24.712335089570118,Yes
Europe,Urban,338.2339686131811,95.41794552752899,2.7088069259743963,30.476147601878,96550.09292526967,10.345354712004964,No
Europe,Urban,402.4944998403849,82.81516345187268,1.731950293130236,4.365232662615917,40813.68589224996,18.58270478176957,Yes
Africa,Rural,134.91036006410718,99.30623212513764,2.9363990796592767,47.956891172697325,62305.24089945291,17.43340393314411,No
South America,Urban,412.52470509003103,63.55858662402103,3.875537610501933,72.19226208885398,12572.931952792074,6.089949699457065,No
Asia,Urban,249.12784113172683,97.02146802025649,6.902944977384439,30.657229275780136,69895.85714368941,6.735944325077232,No
Europe,Urban,38.52913956716558,26.048403249340062,1.09436600108479,17.306622210466163,93593.83732706629,7.7508295252728185,Yes
Asia,Rural,29.2754646219896,49.254459860909705,2.499815926820758,35.40618767462523,59688.19903475487,10.867054678225102,No
Asia,Urban,167.1191593480304,38.030501440541265,8.185724582770925,3.8690168839024697,16980.955625664006,6.623801575612643,Yes
Europe,Urban,392.4484885557338,35.666646730741604,1.8957582740458223,65.63900675842198,60263.54510998029,1.4716355859243473,Yes
Asia,Urban,353.8404673704579,31.264235911414087,3.7551288919639547,66.10726487601494,77802.98524494197,22.10543336337269,Yes
Asia,Urban,394.30748233620324,69.79309132527973,8.71425975765233,47.040037074370275,43609.57097453177,24.17463595314122,No
North America,Rural,258.63452822080467,82.5057484597844,1.9717904558627053,28.248231115071157,88584.58605443945,9.19768928875763,No
North America,Rural,220.09949897774527,66.26387195362885,1.285999938372804,63.98266915566267,66624.88056894962,9.124165106211349,No
Europe,Urban,73.72626335314197,31.757016767056776,5.103110953260103,44.374961983069376,90428.64723747424,1.1702035065849037,No
Asia,Rural,164.09637680465576,84.88990159467767,3.3729853571460957,66.0745846840013,64233.00456849703,17.326016519928977,No
North America,Rural,217.00968308693763,70.87637657309827,5.852379462596614,50.51670340664165,17472.3573404583,20.81055749796709,Yes
North America,Rural,44.30021483980862,51.05325649015964,8.136146459593014,62.752437857023786,34420.71255499296,4.518599208640076,No
Africa,Rural,110.30597635560562,73.93042364288505,1.8029106374510602,47.885039457420795,24170.520083983407,4.831992384811618,No
North America,Urban,299.1126470318694,40.792398339426626,6.016641303265708,33.1312854572533,91338.51728310192,19.961997999314505,Yes
Europe,Urban,367.83155711959495,47.61537667953684,5.302333223703707,76.635668794091,77238.00639231085,15.790977960499472,Yes
Europe,Urban,499.1737556964748,93.39886745055922,1.8687484671253958,43.289105990307576,69257.84504645057,2.0766533830652083,No
North America,Rural,466.55666567177883,43.240360453713635,6.427985612525333,48.40716148324307,33591.80036500406,15.94112777109476,Yes
Europe,Urban,321.28259976759574,57.59906145263493,3.0995839696773304,17.63901115317994,22484.253344770284,8.414025348250386,No
North America,Rural,210.624026647036,91.21129099168117,5.134426026168119,50.05206315418212,76862.85335894662,9.849403731300303,No
Africa,Rural,318.0886823541164,76.6177080214022,1.281587080632088,45.72861195863551,50045.00485851257,19.473554039125126,Yes
North America,Urban,392.825809040116,24.97625809317622,4.866048543529419,14.787071835761996,26450.007454309765,20.462444624142655,Yes
Asia,Rural,59.16809546169366,31.784243542317625,3.411402946406793,4.766967788251497,63579.08792570113,10.608559044155935,Yes
North America,Urban,204.95244484814413,20.627327261753344,8.312621506260866,48.34874557718169,8831.715953152938,23.731670464152515,Yes
Asia,Urban,419.9011428178086,70.47374321833307,1.0412979064749988,61.09538154802564,35986.174142184085,10.755105230849733,Yes
North America,Rural,191.916475966522,55.81387403283347,4.476769111724135,41.87210967376066,49512.91448615779,19.524064845522638,No
Africa,Urban,285.93613561359325,30.741988072182043,4.855098529248661,18.141810025571658,19056.041740393557,12.613054349542217,Yes
Asia,Rural,293.8846804310991,96.63472968454164,7.387557724841628,53.32175813544279,98542.17537112976,22.540775836530017,No
Oceania,Rural,92.23812656681967,62.37277791564959,5.955731963357005,6.40845812876818,24864.249636013355,22.786269847604288,No
Africa,Urban,181.1177208261442,39.351463529031136,6.83851720334472,35.34669638415637,17383.547354110226,3.0980033889060126,No
Europe,Urban,167.25564437096608,60.0482856923766,7.8819682136916835,13.069340671873615,24335.813019255158,23.475839951445415,No
Europe,Urban,13.098354266032397,74.36962661880862,8.690928249752794,14.756724084790669,78060.8076501738,20.812836196489975,No
Europe,Urban,12.095881945677622,26.099137437885158,3.48181721886347,16.18351593265629,45423.03763082506,19.991457143504004,Yes
Europe,Rural,415.8485218378867,41.97630520383136,5.611215700957078,30.936564563518232,58714.514276491114,5.8218721524525385,No
Europe,Urban,136.5354049864062,84.55723927071949,8.481026745172398,4.09201644963181,6995.86991370427,20.322861010111957,Yes
North America,Urban,259.0393831194077,56.7731896322129,9.899785744168035,31.823475274327855,8270.974314464882,21.403185632440884,Yes
Europe,Urban,149.36278679438652,63.72617136258359,8.95043345491575,40.936595769176066,47353.42723356654,7.939608026899623,No
Asia,Urban,470.3396225576703,54.62528017675754,4.028938994931579,38.663542797306015,82582.24810415423,23.85424188069577,No
Africa,Rural,129.64837943288688,23.51199541144041,2.354081913577179,30.622728032243245,89097.6934772187,2.196643513579942,No
Europe,Urban,214.82840636946753,33.259982385612474,5.1492291053625925,67.1317286456602,13237.12392158582,4.597822077931352,Yes
Africa,Rural,436.3651252423009,55.64333109935127,7.545593792442402,11.626135393640329,56144.49469959716,13.901947313236343,Yes
Asia,Urban,420.9667833959043,36.73483723263423,5.179406172156327,40.455739502509914,91756.8201965307,14.819019306935433,Yes
Europe,Rural,93.05070892313866,23.998322292774297,5.090218201479851,4.963313356524344,41857.411667799206,16.483601999221683,Yes
North America,Urban,401.3216548978552,87.4919731241459,8.463189000277104,5.69245431023278,83808.75398569502,1.407259103571195,No
North America,Urban,229.09344336894634,98.49540233312926,3.9333359011382703,45.909267974167705,17701.08716794644,24.048802590931125,Yes
Africa,Rural,241.4844360426776,83.45142991973916,8.668049410710633,45.28147399102568,93862.47651844088,2.070114225619456,No
South America,Urban,66.7399862079719,88.30279373637336,4.364645609041373,70.24268102755656,76385.21516547375,4.433486865361657,No
Africa,Rural,40.300756878562325,39.35817042536363,3.618214503944224,44.62989405280585,94426.76731475566,1.3363484206253675,No
Asia,Urban,363.9696534868826,96.85015804105598,4.81290415639714,76.78328163238801,69278.63718748812,14.604602399058273,No
Europe,Urban,248.23057617764988,35.75405635627427,7.743246107411251,3.8955878719943815,39523.37353994556,23.374405214103334,Yes
South America,Urban,218.42535130758978,96.11438482894658,1.6970192647079456,7.840614782459285,94127.21138984863,16.982731985931142,Yes
Africa,Rural,364.75411432619836,99.58554351727608,2.365982550784165,3.5252689256305114,31178.843749371954,20.743779243530255,Yes
Oceania,Urban,382.7564494955549,76.9378244596839,9.538725843799373,14.822148026683202,36556.38959586459,1.318748883005922,No
Asia,Urban,79.45408383467678,98.49149854334576,2.167170460122895,43.301608875334246,71576.79971016533,14.008367163513427,No
Asia,Urban,305.1125747388206,65.56318236536829,5.893409520345019,51.645774514194244,77705.0484549117,12.029511460132525,No
South America,Urban,67.67704113884277,40.763342654087225,6.003487433288409,3.646812635893504,93293.33096566961,12.975230661299033,Yes
Asia,Urban,375.6875430145228,54.95967085324967,5.151432389477326,75.67767118764795,24456.228860339903,2.7331164480445107,No
Africa,Rural,328.47757813356975,67.48487483030289,6.625079861479777,67.37323013203049,80809.81334582627,17.42644866566338,No
Africa,Rural,478.30731054172895,25.846524962161197,2.683353895077375,23.72899857256745,75161.87507271153,13.077289956607228,Yes
Asia,Rural,34.47900817821059,69.7874611693797,5.750291543879108,6.175002418117437,11060.482844091797,19.363572396670335,Yes
South America,Rural,28.52736057562716,98.49422694098357,4.035645924845523,13.590965857524582,41786.19841496966,12.646975217481168,No
South America,Urban,141.09353734660007,35.20861198269821,6.785838966477296,10.155553100397814,31862.718420709367,4.58515926943437,No
Europe,Rural,130.85284186795298,83.40760930307067,1.84162366204492,9.862702343915748,33926.590313632885,16.55816689786773,Yes
Africa,Urban,123.48939953599991,92.63190350236955,5.923335459975024,41.48493509325871,98379.95355769659,5.137272690523989,No
North America,Urban,453.12729026051835,95.49612742561766,2.260068376141575,19.667795399472023,66063.85428059315,21.937469520515556,Yes
Africa,Urban,124.77309992475305,96.81084835243578,3.147109099592846,28.651177322331556,73179.23499038247,15.714789737661796,No
Asia,Urban,135.97486306431549,61.71677109771775,2.5777431030740408,79.16042667074579,97778.67554492588,4.772893205366902,No
Africa,Rural,379.69913120898184,98.1846326393203,2.2369589087537625,54.74513991402758,40834.16933347568,24.096113379548964,No
Asia,Urban,224.86992122527,80.58481657075511,8.344254039826335,75.91845336376011,81174.81600301656,13.440771120047696,No
Europe,Urban,388.3552784775906,32.93371489895695,3.214221892778458,11.404524402649248,46280.44151392706,2.74956284491972,Yes
Africa,Urban,32.683078782192624,58.1520085174376,9.30767592771227,30.57115798660554,87605.69882242307,16.043989705961614,No
Europe,Rural,243.78559683669215,77.46649402976033,9.714301990779314,44.37854426258834,22162.466424573802,7.076773768307445,No
Asia,Urban,16.806800091641318,39.787225265526665,5.9269744644024245,6.140644951099041,95030.18682110656,20.288642845055257,Yes
Oceania,Urban,31.32660172767726,71.24921468391099,1.8585106653244008,0.3349954902366292,25783.31229903357,20.627729765588576,Yes
Oceania,Urban,453.2187266722055,73.32803832372954,4.0582083121060215,53.6347467037534,35990.9481631885,24.494736540511884,No
North America,Rural,69.62268555879758,33.01597950468527,8.078456501808034,51.34556134411483,76838.26224014415,13.04486874458809,No
North America,Urban,266.21034113760857,65.2068249962205,3.9902119226221693,32.86310479996894,42406.73844871364,11.918965113465692,No
Asia,Urban,205.54780130035329,81.7301528782886,1.3266635738764931,39.17152608256261,62780.080792812434,19.083414530715537,Yes
Asia,Urban,173.67166312942135,59.91165316287535,5.789456653817785,33.23544004736717,47234.48260159571,4.1792957522062375,No
Asia,Urban,449.9166728436362,20.968249342088594,8.52864808921233,1.9204035875911085,75525.14402352927,14.12597233103498,Yes
North America,Urban,10.91169838774475,20.723077526343374,8.061300677863272,26.829728497396992,26691.46897501803,14.109942403140423,No
South America,Urban,331.8948430877945,48.562347517600976,2.163669831238356,14.166580431783187,10553.508787503317,3.1473549474492932,Yes
South America,Rural,481.6972171067752,94.09552547454255,6.891263836918434,7.873935128109499,33493.292759941294,11.031618052165925,Yes
South America,Urban,280.084091730921,38.2941423682887,2.5947905026386477,76.53763471114799,50059.32316250088,21.478835165612846,Yes
Europe,Urban,468.4112310165459,70.74909510973498,2.572971578245636,47.94877800337325,20961.90495830446,21.547686927871847,No
Asia,Rural,26.128939643011883,37.76606965546564,8.80368184639926,58.29250273892821,38705.74251735693,3.381703958072344,No
Europe,Urban,209.3966595370807,45.73359917276389,2.8718550510321865,25.2290994612894,42998.38673788901,3.1773011859479405,No
North America,Urban,130.07889548102557,87.84336716811872,3.000849791921106,31.451770359521216,10452.225150385988,7.304691448046447,No
Asia,Urban,365.41048249036487,78.30891538159575,0.5062072122323458,18.95391951173788,60414.18857749943,21.994385501295845,Yes
Africa,Urban,490.64854524862335,27.63194218505685,8.771355824192417,7.7572536772339795,89012.6256572723,4.093662041763975,Yes
Asia,Rural,128.2650312221239,54.296161678914686,8.02965072548678,14.322530995326703,19415.57673053998,18.27992326305871,Yes
Europe,Urban,327.08730073703725,22.333581091621156,6.459624883361441,63.801123623718865,61791.761273143835,3.4279748707144773,No
Europe,Rural,99.04881637987006,58.47121172824072,7.6275247574190015,54.20366441470207,68150.2244665304,15.955308489947809,No
South America,Urban,282.66512728580494,72.99472093608544,1.944461390532672,43.75431007883815,44836.79463983239,9.545615178859475,No
North America,Urban,231.9662433441681,29.480209887852126,4.854074148581967,38.00718982934144,71604.27079960564,19.93393511118081,Yes
Europe,Urban,486.0026648157685,43.11079511273326,3.8365841798134186,73.79474269248996,44019.49663164614,6.6085707718087265,No
Europe,Urban,304.26363634823326,51.826930040172556,1.3908769994416565,5.818795822293472,52940.54235785631,16.340843905359037,Yes
South America,Urban,174.75318604340939,93.56248197248398,5.118239609541779,22.448065059033276,5698.539232670563,6.656380829821239,No
Europe,Rural,57.04789244396669,99.46040123383712,9.247026678255036,27.995028285657124,70713.41084279543,18.127846794691692,No
Africa,Urban,75.62341436746728,23.592903919649267,0.8805616309815976,62.594064977023024,67827.55449974882,21.96827282945797,Yes
South America,Rural,112.65846497561755,80.88063387963136,3.268878678191042,79.4011696129577,8648.083346002733,4.043243179042241,No
Europe,Urban,125.483330670149,49.73792531218746,2.471638893954183,19.253641180572245,39983.76020253764,21.798296526292084,Yes
Europe,Rural,425.3080289205689,51.396654898358406,2.762393209824115,69.94458673096645,98008.0248752084,15.24580610594315,No
Oceania,Rural,280.61139414126245,80.34119786776182,9.130128242854065,66.4498208345433,44969.97344401859,4.050651780808575,No
Asia,Rural,261.6954556871832,93.4741145716327,4.946656015225757,17.97259181134133,52684.81348752496,11.261004528633087,Yes
Asia,Rural,57.38443593460873,96.07428756020387,4.929844422928278,31.946606415937808,91443.36502517326,4.8606470436423495,No
Africa,Rural,430.0698466747175,66.16980688306566,7.725468603325182,32.77382954340153,73139.87820724686,17.80834933279767,No
Africa,Urban,361.40715160424185,48.569692744040225,1.9676759380467952,78.25765348212467,60296.66245680124,19.21283522603079,Yes
Oceania,Urban,33.83418095000079,83.00392686870234,5.129020863950482,14.471352110311866,80791.44472740189,3.539116486547175,No
South America,Urban,353.9175486148843,40.08011066098402,4.584859534150067,63.93263768838256,87114.79531331746,13.147356464671464,Yes
Asia,Rural,271.769108671323,65.12592230668142,6.1706515601932335,26.73541713384879,48404.366815040354,20.551001344622012,No
Europe,Urban,40.86267287338913,48.68627692198985,9.995798180879166,58.46962766209283,50135.29466852436,23.467912997223916,No
South America,Rural,229.15032076432823,72.5304858966301,7.809764493779447,33.60088034365303,41674.8388869244,13.32442880180248,No
North America,Urban,242.3481435650235,39.23191303148055,4.279724178665559,46.2687810493232,96837.08330175375,23.80670136667377,Yes
Asia,Urban,82.88727008163788,35.32743565878606,8.361753996603447,66.60894186609049,71230.79415758328,13.856535290944716,No
Africa,Urban,472.8490735001412,93.45912693403497,2.121729451468562,64.33324519871073,12906.191289766868,10.460571870397791,Yes
Europe,Urban,424.98768574033096,28.14429463596295,0.7894050199351212,69.31385468317602,86981.16421473675,21.356875085269493,Yes
Asia,Urban,334.51116866455413,60.47663261879453,2.4422595384105943,4.769386027572722,50653.194379445464,12.831585050994137,Yes
Europe,Urban,231.1477805003036,37.668222637040714,3.733909783085467,55.364044243179585,11531.621110136308,12.325660253548552,Yes
Asia,Urban,205.88277079225426,23.114397066053396,5.350517195865819,11.19899013774103,57223.13924051455,12.76749974583588,Yes
Europe,Urban,325.4867335754771,22.881505463314113,6.343726835141398,33.265485441472876,44630.6065026917,21.32284004487389,Yes
Europe,Urban,272.7159347034527,34.01774176846619,9.150754313537007,43.88707320437508,88386.19346194937,20.96659700051325,Yes
Europe,Urban,31.136552940942806,89.34162836048002,5.343613090729348,32.21915877974646,24379.4873428918,10.68447981856507,No
North America,Rural,256.25132438516584,42.598299518162136,5.2621186239444295,41.5689340642406,83514.13790175738,8.9991966368926,No
South America,Urban,403.2018086164197,96.03673364602366,0.9773085933183303,79.72210470388953,57980.42566261801,12.806272576939103,Yes
North America,Urban,229.61993879847904,66.52978343913549,0.8316597502341262,10.817385097028378,10187.97880527956,14.746540233690617,Yes
Oceania,Urban,25.978288777134207,54.92913518150129,5.736019638205534,54.03648362691405,97325.30362592103,6.720093055071927,No
Asia,Urban,393.13909969201654,66.40710677355636,4.662696825859273,31.680077310849217,53698.448189803996,20.054922033174176,No
Asia,Urban,100.6818910679872,61.33587081810142,8.472213752312836,10.640783912586302,32633.30115200034,12.67558637757815,No
Africa,Urban,129.31041744401938,80.70210030058601,2.026456054762529,12.698941069944762,49593.649988979516,9.01709316207903,No
Europe,Urban,82.35317671614794,42.59968527782818,0.7372307901119712,75.94184849964935,86496.48943416146,3.5637038311357747,No
